<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GDAX.BTC-USD,1,16/11/18,12:57,5473.7600000,5487.6800000,5473.7600000,5487.6800000,28
GDAX.BTC-USD,1,16/11/18,12:58,5487.6700000,5496.4100000,5487.6700000,5496.4100000,2
GDAX.BTC-USD,1,16/11/18,12:59,5496.4100000,5501.5400000,5496.4100000,5499.8700000,21
GDAX.BTC-USD,1,16/11/18,13:00,5499.8700000,5499.8700000,5499.8600000,5499.8700000,1
GDAX.BTC-USD,1,16/11/18,13:01,5499.8600000,5499.8700000,5499.8600000,5499.8600000,0
GDAX.BTC-USD,1,16/11/18,13:02,5499.8600000,5499.8700000,5499.8600000,5499.8600000,9
GDAX.BTC-USD,1,16/11/18,13:03,5499.8600000,5499.8700000,5485.2300000,5485.2400000,17
GDAX.BTC-USD,1,16/11/18,13:04,5485.2300000,5486.4200000,5485.2300000,5486.4200000,7
GDAX.BTC-USD,1,16/11/18,13:05,5486.4200000,5486.8800000,5486.4200000,5486.8800000,17
GDAX.BTC-USD,1,16/11/18,13:06,5486.8800000,5494.6700000,5486.8800000,5494.6700000,22
GDAX.BTC-USD,1,16/11/18,13:07,5494.6700000,5506.7200000,5494.6700000,5506.7200000,31
GDAX.BTC-USD,1,16/11/18,13:08,5506.7200000,5510.0200000,5506.7200000,5510.0200000,4
GDAX.BTC-USD,1,16/11/18,13:09,5510.0200000,5510.0300000,5510.0100000,5510.0300000,17
GDAX.BTC-USD,1,16/11/18,13:10,5510.0300000,5535.0300000,5510.0300000,5535.0300000,52
GDAX.BTC-USD,1,16/11/18,13:11,5535.0200000,5545.0100000,5535.0200000,5545.0100000,54
GDAX.BTC-USD,1,16/11/18,13:12,5545.0600000,5561.1700000,5539.2900000,5539.2900000,62
GDAX.BTC-USD,1,16/11/18,13:13,5539.2900000,5551.7000000,5539.2800000,5546.6600000,32
GDAX.BTC-USD,1,16/11/18,13:14,5546.6300000,5546.6400000,5546.6300000,5546.6400000,1
GDAX.BTC-USD,1,16/11/18,13:15,5546.6300000,5546.6300000,5530.3100000,5530.3100000,43
GDAX.BTC-USD,1,16/11/18,13:16,5530.3100000,5537.2300000,5530.3100000,5537.2200000,3
GDAX.BTC-USD,1,16/11/18,13:17,5535.1900000,5535.1900000,5534.4300000,5534.4300000,7
GDAX.BTC-USD,1,16/11/18,13:18,5534.4300000,5534.4400000,5534.4300000,5534.4400000,0
GDAX.BTC-USD,1,16/11/18,13:19,5534.4300000,5534.4400000,5530.4600000,5530.4600000,2
GDAX.BTC-USD,1,16/11/18,13:20,5530.4600000,5536.1000000,5530.4600000,5536.1000000,2
GDAX.BTC-USD,1,16/11/18,13:21,5536.1000000,5550.0000000,5536.0900000,5549.9900000,28
GDAX.BTC-USD,1,16/11/18,13:22,5549.9900000,5550.7800000,5549.9900000,5550.7800000,1
GDAX.BTC-USD,1,16/11/18,13:23,5550.7800000,5550.7800000,5550.7700000,5550.7800000,6
GDAX.BTC-USD,1,16/11/18,13:24,5550.7800000,5550.7800000,5550.7800000,5550.7800000,1
GDAX.BTC-USD,1,16/11/18,13:25,5550.7800000,5550.7800000,5543.7000000,5543.7000000,3
GDAX.BTC-USD,1,16/11/18,13:26,5543.6900000,5543.7000000,5543.6900000,5543.7000000,3
GDAX.BTC-USD,1,16/11/18,13:27,5543.7000000,5543.7000000,5543.6900000,5543.7000000,1
GDAX.BTC-USD,1,16/11/18,13:28,5543.7000000,5548.6800000,5543.6900000,5548.6800000,5
GDAX.BTC-USD,1,16/11/18,13:29,5548.6800000,5548.6800000,5544.2300000,5544.2300000,7
GDAX.BTC-USD,1,16/11/18,13:30,5544.2200000,5544.2300000,5544.1600000,5544.1700000,1
GDAX.BTC-USD,1,16/11/18,13:31,5544.1600000,5544.1700000,5544.1600000,5544.1600000,1
GDAX.BTC-USD,1,16/11/18,13:32,5544.1600000,5544.1700000,5539.1900000,5539.1900000,14
GDAX.BTC-USD,1,16/11/18,13:33,5541.0800000,5541.0800000,5540.1600000,5540.1700000,0
GDAX.BTC-USD,1,16/11/18,13:34,5540.1700000,5540.1700000,5538.6200000,5538.6200000,1
GDAX.BTC-USD,1,16/11/18,13:35,5538.6300000,5538.6300000,5537.0300000,5537.0400000,9
GDAX.BTC-USD,1,16/11/18,13:36,5537.0300000,5537.0400000,5537.0300000,5537.0400000,0
GDAX.BTC-USD,1,16/11/18,13:37,5537.0300000,5537.0400000,5537.0300000,5537.0400000,1
GDAX.BTC-USD,1,16/11/18,13:38,5537.0300000,5539.8000000,5537.0300000,5539.8000000,1
GDAX.BTC-USD,1,16/11/18,13:39,5539.8000000,5539.8000000,5539.7900000,5539.8000000,0
GDAX.BTC-USD,1,16/11/18,13:40,5539.7900000,5539.8000000,5539.7900000,5539.8000000,0
GDAX.BTC-USD,1,16/11/18,13:41,5539.7900000,5539.8000000,5539.7900000,5539.8000000,1
GDAX.BTC-USD,1,16/11/18,13:42,5539.7900000,5539.8000000,5539.7900000,5539.8000000,0
GDAX.BTC-USD,1,16/11/18,13:43,5539.7900000,5539.8000000,5539.7900000,5539.8000000,9
GDAX.BTC-USD,1,16/11/18,13:44,5539.7900000,5539.7900000,5539.7700000,5539.7800000,5
GDAX.BTC-USD,1,16/11/18,13:45,5539.7700000,5539.7800000,5539.7700000,5539.7800000,0
GDAX.BTC-USD,1,16/11/18,13:46,5539.7700000,5539.7800000,5539.7700000,5539.7800000,1
GDAX.BTC-USD,1,16/11/18,13:47,5539.7700000,5539.7800000,5539.7700000,5539.7700000,1
GDAX.BTC-USD,1,16/11/18,13:48,5539.7800000,5539.7800000,5539.7700000,5539.7800000,1
GDAX.BTC-USD,1,16/11/18,13:49,5539.7700000,5539.7800000,5539.7700000,5539.7800000,1
GDAX.BTC-USD,1,16/11/18,13:50,5539.7800000,5539.7800000,5535.3700000,5535.3800000,6
GDAX.BTC-USD,1,16/11/18,13:51,5535.3800000,5538.1400000,5535.3700000,5538.1300000,4
GDAX.BTC-USD,1,16/11/18,13:52,5538.1400000,5538.1400000,5538.1300000,5538.1400000,1
GDAX.BTC-USD,1,16/11/18,13:53,5538.1400000,5538.1400000,5538.1300000,5538.1400000,3
GDAX.BTC-USD,1,16/11/18,13:54,5538.1400000,5538.1400000,5538.1300000,5538.1400000,1
GDAX.BTC-USD,1,16/11/18,13:55,5538.1300000,5538.1400000,5538.1300000,5538.1400000,4
GDAX.BTC-USD,1,16/11/18,13:56,5538.1400000,5538.1400000,5538.1300000,5538.1400000,1
GDAX.BTC-USD,1,16/11/18,13:57,5538.1300000,5540.9100000,5538.1300000,5540.9000000,5
GDAX.BTC-USD,1,16/11/18,13:58,5540.9100000,5545.2500000,5540.9000000,5545.2500000,21
GDAX.BTC-USD,1,16/11/18,13:59,5545.2500000,5561.3700000,5545.2500000,5561.3600000,31
GDAX.BTC-USD,1,16/11/18,14:00,5561.3600000,5561.3700000,5558.2300000,5558.2400000,1
GDAX.BTC-USD,1,16/11/18,14:01,5558.2400000,5558.2400000,5556.0400000,5556.0400000,4
GDAX.BTC-USD,1,16/11/18,14:02,5556.0400000,5556.0400000,5556.0300000,5556.0400000,1
GDAX.BTC-USD,1,16/11/18,14:03,5556.0400000,5556.0400000,5556.0400000,5556.0400000,1
GDAX.BTC-USD,1,16/11/18,14:04,5556.0400000,5556.0400000,5556.0300000,5556.0400000,1
GDAX.BTC-USD,1,16/11/18,14:05,5556.0300000,5556.0400000,5556.0300000,5556.0400000,0
GDAX.BTC-USD,1,16/11/18,14:06,5556.0400000,5556.0400000,5556.0300000,5556.0400000,0
GDAX.BTC-USD,1,16/11/18,14:07,5556.0300000,5556.0400000,5556.0300000,5556.0400000,1
GDAX.BTC-USD,1,16/11/18,14:08,5556.0300000,5560.0000000,5556.0300000,5560.0000000,17
GDAX.BTC-USD,1,16/11/18,14:09,5560.0000000,5570.0000000,5559.9900000,5569.9900000,16
GDAX.BTC-USD,1,16/11/18,14:10,5569.9900000,5570.0000000,5569.9900000,5570.0000000,1
GDAX.BTC-USD,1,16/11/18,14:11,5570.0000000,5570.0000000,5567.2200000,5567.2200000,8
GDAX.BTC-USD,1,16/11/18,14:12,5567.2300000,5567.2300000,5567.2200000,5567.2300000,0
GDAX.BTC-USD,1,16/11/18,14:13,5567.2300000,5567.2300000,5566.0500000,5566.0600000,2
GDAX.BTC-USD,1,16/11/18,14:14,5566.0500000,5567.0100000,5566.0500000,5567.0100000,0
GDAX.BTC-USD,1,16/11/18,14:15,5567.0000000,5571.8800000,5567.0000000,5571.8800000,8
GDAX.BTC-USD,1,16/11/18,14:16,5571.8800000,5571.8800000,5569.9900000,5569.9900000,8
GDAX.BTC-USD,1,16/11/18,14:17,5569.9900000,5570.0000000,5564.2900000,5564.3000000,8
GDAX.BTC-USD,1,16/11/18,14:18,5564.3000000,5564.3000000,5559.1700000,5559.1700000,3
GDAX.BTC-USD,1,16/11/18,14:19,5559.1700000,5559.1700000,5554.8000000,5554.8100000,0
GDAX.BTC-USD,1,16/11/18,14:20,5554.8000000,5559.3400000,5554.1200000,5559.3400000,2
GDAX.BTC-USD,1,16/11/18,14:21,5559.3400000,5563.1700000,5559.3100000,5559.3100000,3
GDAX.BTC-USD,1,16/11/18,14:22,5559.3100000,5559.3100000,5555.6900000,5556.7700000,1
GDAX.BTC-USD,1,16/11/18,14:23,5556.7600000,5562.4200000,5555.6700000,5562.3500000,1
GDAX.BTC-USD,1,16/11/18,14:24,5564.0500000,5564.0600000,5559.3400000,5559.3400000,3
GDAX.BTC-USD,1,16/11/18,14:25,5559.3400000,5560.7200000,5559.3300000,5560.7200000,2
GDAX.BTC-USD,1,16/11/18,14:26,5560.7100000,5560.7200000,5560.7100000,5560.7100000,0
GDAX.BTC-USD,1,16/11/18,14:27,5560.7100000,5560.7200000,5560.7100000,5560.7100000,5
GDAX.BTC-USD,1,16/11/18,14:28,5560.7100000,5560.7200000,5560.7100000,5560.7200000,0
GDAX.BTC-USD,1,16/11/18,14:29,5560.7100000,5560.7200000,5560.7100000,5560.7200000,4
GDAX.BTC-USD,1,16/11/18,14:30,5560.7100000,5560.7200000,5560.7100000,5560.7200000,0
GDAX.BTC-USD,1,16/11/18,14:31,5560.7100000,5560.7200000,5560.7100000,5560.7200000,2
GDAX.BTC-USD,1,16/11/18,14:32,5560.7100000,5560.7200000,5559.3300000,5559.3400000,5
GDAX.BTC-USD,1,16/11/18,14:33,5559.3300000,5559.3400000,5552.6600000,5552.6700000,4
GDAX.BTC-USD,1,16/11/18,14:34,5552.6700000,5552.6700000,5552.6600000,5552.6700000,2
GDAX.BTC-USD,1,16/11/18,14:35,5552.6700000,5552.6700000,5552.6600000,5552.6700000,0
GDAX.BTC-USD,1,16/11/18,14:36,5552.6600000,5552.6700000,5543.0000000,5546.0300000,11
GDAX.BTC-USD,1,16/11/18,14:37,5546.0300000,5546.0300000,5546.0200000,5546.0300000,0
GDAX.BTC-USD,1,16/11/18,14:38,5546.0300000,5546.0300000,5542.8100000,5542.8200000,3
GDAX.BTC-USD,1,16/11/18,14:39,5542.8100000,5542.8200000,5542.8100000,5542.8200000,2
GDAX.BTC-USD,1,16/11/18,14:40,5542.8100000,5542.8200000,5542.8100000,5542.8200000,0
GDAX.BTC-USD,1,16/11/18,14:41,5542.8200000,5542.8200000,5542.8100000,5542.8200000,1
GDAX.BTC-USD,1,16/11/18,14:42,5542.8200000,5548.0300000,5542.8200000,5548.0300000,1
GDAX.BTC-USD,1,16/11/18,14:43,5548.0100000,5548.0300000,5546.3900000,5547.4100000,1
GDAX.BTC-USD,1,16/11/18,14:44,5547.0600000,5547.4200000,5547.0600000,5547.3000000,1
GDAX.BTC-USD,1,16/11/18,14:45,5547.1600000,5547.1600000,5547.1500000,5547.1500000,1
GDAX.BTC-USD,1,16/11/18,14:46,5547.1500000,5547.4200000,5547.1500000,5547.4200000,0
GDAX.BTC-USD,1,16/11/18,14:47,5547.4200000,5547.4200000,5547.4100000,5547.4100000,1
GDAX.BTC-USD,1,16/11/18,14:48,5547.4100000,5547.4200000,5545.4900000,5545.4900000,17
GDAX.BTC-USD,1,16/11/18,14:49,5544.9400000,5544.9400000,5541.3600000,5541.3700000,7
GDAX.BTC-USD,1,16/11/18,14:50,5541.3700000,5541.3700000,5541.3600000,5541.3700000,0
GDAX.BTC-USD,1,16/11/18,14:51,5541.3600000,5541.3700000,5541.3600000,5541.3700000,1
GDAX.BTC-USD,1,16/11/18,14:52,5541.3700000,5542.0700000,5541.3700000,5542.0700000,4
GDAX.BTC-USD,1,16/11/18,14:53,5542.0700000,5542.0700000,5542.0600000,5542.0600000,2
GDAX.BTC-USD,1,16/11/18,14:54,5542.0700000,5542.0700000,5542.0700000,5542.0700000,0
GDAX.BTC-USD,1,16/11/18,14:55,5542.0600000,5542.0700000,5542.0600000,5542.0700000,0
GDAX.BTC-USD,1,16/11/18,14:56,5542.0700000,5542.0700000,5542.0600000,5542.0700000,1
GDAX.BTC-USD,1,16/11/18,14:57,5542.0600000,5542.0700000,5542.0600000,5542.0700000,3
GDAX.BTC-USD,1,16/11/18,14:58,5542.0700000,5542.0700000,5542.0700000,5542.0700000,3
GDAX.BTC-USD,1,16/11/18,14:59,5542.0700000,5542.0700000,5542.0600000,5542.0700000,1
GDAX.BTC-USD,1,16/11/18,15:00,5542.0700000,5542.0700000,5542.0600000,5542.0700000,6
GDAX.BTC-USD,1,16/11/18,15:01,5542.0700000,5542.0700000,5541.6600000,5541.6700000,1
GDAX.BTC-USD,1,16/11/18,15:02,5541.6700000,5541.6700000,5541.0000000,5541.0100000,1
GDAX.BTC-USD,1,16/11/18,15:03,5541.0100000,5541.0100000,5541.0000000,5541.0000000,2
GDAX.BTC-USD,1,16/11/18,15:04,5541.0000000,5541.0100000,5537.2000000,5537.2100000,6
GDAX.BTC-USD,1,16/11/18,15:05,5537.2000000,5537.2100000,5532.5300000,5532.5300000,3
GDAX.BTC-USD,1,16/11/18,15:06,5532.5200000,5532.5200000,5526.3900000,5526.3900000,2
GDAX.BTC-USD,1,16/11/18,15:07,5526.3800000,5526.3900000,5526.3800000,5526.3900000,3
GDAX.BTC-USD,1,16/11/18,15:08,5526.3900000,5526.3900000,5526.3800000,5526.3900000,0
GDAX.BTC-USD,1,16/11/18,15:09,5526.3800000,5526.3900000,5526.3800000,5526.3900000,8
GDAX.BTC-USD,1,16/11/18,15:10,5526.3900000,5533.4700000,5526.3800000,5533.4700000,6
GDAX.BTC-USD,1,16/11/18,15:11,5533.4700000,5533.4700000,5532.2800000,5532.2900000,4
GDAX.BTC-USD,1,16/11/18,15:12,5532.2800000,5532.7000000,5531.8200000,5531.8700000,3
GDAX.BTC-USD,1,16/11/18,15:13,5531.8700000,5531.8700000,5529.3000000,5530.1400000,1
GDAX.BTC-USD,1,16/11/18,15:14,5530.1300000,5530.1400000,5530.1300000,5530.1400000,2
GDAX.BTC-USD,1,16/11/18,15:15,5530.1300000,5530.1400000,5527.3800000,5529.8500000,6
GDAX.BTC-USD,1,16/11/18,15:16,5529.8400000,5531.2400000,5529.8400000,5531.2400000,3
GDAX.BTC-USD,1,16/11/18,15:17,5531.2300000,5531.2400000,5529.2100000,5529.2200000,1
GDAX.BTC-USD,1,16/11/18,15:18,5529.2100000,5529.2200000,5529.2100000,5529.2200000,1
GDAX.BTC-USD,1,16/11/18,15:19,5529.2200000,5529.2200000,5522.6900000,5522.9300000,5
GDAX.BTC-USD,1,16/11/18,15:20,5522.9300000,5522.9400000,5522.9200000,5522.9300000,2
GDAX.BTC-USD,1,16/11/18,15:21,5522.9400000,5527.3000000,5522.9300000,5527.3000000,1
GDAX.BTC-USD,1,16/11/18,15:22,5527.3000000,5528.7700000,5527.2900000,5528.7700000,1
GDAX.BTC-USD,1,16/11/18,15:23,5528.7700000,5531.6600000,5528.7600000,5531.6600000,1
GDAX.BTC-USD,1,16/11/18,15:24,5531.6500000,5531.6600000,5527.0100000,5527.9200000,4
GDAX.BTC-USD,1,16/11/18,15:25,5527.9200000,5528.2900000,5527.9200000,5528.2900000,5
GDAX.BTC-USD,1,16/11/18,15:26,5528.2900000,5528.3800000,5528.2800000,5528.3800000,2
GDAX.BTC-USD,1,16/11/18,15:27,5528.3800000,5528.3800000,5528.3700000,5528.3800000,1
GDAX.BTC-USD,1,16/11/18,15:28,5528.3800000,5528.3800000,5528.3700000,5528.3800000,2
GDAX.BTC-USD,1,16/11/18,15:29,5528.3800000,5532.8400000,5528.3800000,5532.8400000,1
GDAX.BTC-USD,1,16/11/18,15:30,5532.8300000,5535.0000000,5532.8300000,5535.0000000,2
GDAX.BTC-USD,1,16/11/18,15:31,5534.9900000,5535.0000000,5534.9900000,5535.0000000,1
GDAX.BTC-USD,1,16/11/18,15:32,5534.9900000,5534.9900000,5534.9700000,5534.9800000,1
GDAX.BTC-USD,1,16/11/18,15:33,5534.9700000,5534.9800000,5534.9700000,5534.9800000,3
GDAX.BTC-USD,1,16/11/18,15:34,5534.9700000,5534.9800000,5534.9700000,5534.9800000,1
GDAX.BTC-USD,1,16/11/18,15:35,5534.9800000,5535.0000000,5534.9700000,5534.9900000,1
GDAX.BTC-USD,1,16/11/18,15:36,5534.9900000,5535.0000000,5534.9900000,5534.9900000,1
GDAX.BTC-USD,1,16/11/18,15:37,5535.0000000,5535.0000000,5534.9900000,5535.0000000,8
GDAX.BTC-USD,1,16/11/18,15:38,5534.9900000,5535.0000000,5534.9900000,5535.0000000,1
GDAX.BTC-USD,1,16/11/18,15:39,5535.0000000,5535.0000000,5534.9900000,5535.0000000,3
GDAX.BTC-USD,1,16/11/18,15:40,5535.0000000,5535.0000000,5534.9900000,5535.0000000,3
GDAX.BTC-USD,1,16/11/18,15:41,5535.0000000,5535.0000000,5534.9900000,5535.0000000,1
GDAX.BTC-USD,1,16/11/18,15:42,5535.0000000,5535.0100000,5534.9900000,5535.0100000,8
GDAX.BTC-USD,1,16/11/18,15:43,5535.0100000,5538.1400000,5535.0000000,5538.1400000,9
GDAX.BTC-USD,1,16/11/18,15:44,5538.1400000,5541.7700000,5538.1400000,5541.7700000,1
GDAX.BTC-USD,1,16/11/18,15:45,5541.7600000,5541.7700000,5541.7600000,5541.7700000,1
GDAX.BTC-USD,1,16/11/18,15:46,5541.7600000,5541.7800000,5541.7600000,5541.7700000,6
GDAX.BTC-USD,1,16/11/18,15:47,5541.7800000,5541.7800000,5541.7600000,5541.7700000,2
GDAX.BTC-USD,1,16/11/18,15:48,5541.7600000,5541.7700000,5541.7600000,5541.7700000,2
GDAX.BTC-USD,1,16/11/18,15:49,5541.7700000,5541.7700000,5538.4300000,5538.4300000,4
GDAX.BTC-USD,1,16/11/18,15:50,5538.4400000,5538.4400000,5538.4300000,5538.4400000,2
GDAX.BTC-USD,1,16/11/18,15:51,5538.4400000,5538.4400000,5538.4300000,5538.4400000,4
GDAX.BTC-USD,1,16/11/18,15:52,5538.4400000,5538.4400000,5538.4300000,5538.4400000,2
GDAX.BTC-USD,1,16/11/18,15:53,5538.4400000,5538.4400000,5538.4300000,5538.4300000,1
GDAX.BTC-USD,1,16/11/18,15:54,5538.4400000,5538.4400000,5538.4300000,5538.4400000,2
GDAX.BTC-USD,1,16/11/18,15:55,5538.4400000,5538.4400000,5538.4300000,5538.4400000,1
GDAX.BTC-USD,1,16/11/18,15:56,5538.4400000,5538.4400000,5538.4300000,5538.4400000,1
GDAX.BTC-USD,1,16/11/18,15:57,5538.4300000,5538.4400000,5538.4300000,5538.4400000,0
GDAX.BTC-USD,1,16/11/18,15:58,5538.4300000,5538.4400000,5535.3700000,5535.3800000,12
GDAX.BTC-USD,1,16/11/18,15:59,5535.3800000,5535.3800000,5535.3700000,5535.3800000,1
GDAX.BTC-USD,1,16/11/18,16:00,5535.3700000,5535.3800000,5529.1600000,5529.1700000,3
GDAX.BTC-USD,1,16/11/18,16:01,5529.1600000,5529.1700000,5529.1600000,5529.1700000,4
GDAX.BTC-USD,1,16/11/18,16:02,5529.1700000,5529.1700000,5525.0600000,5526.4600000,2
GDAX.BTC-USD,1,16/11/18,16:03,5526.4600000,5531.7800000,5526.4500000,5531.7700000,4
GDAX.BTC-USD,1,16/11/18,16:04,5531.7800000,5531.7800000,5530.3400000,5531.7800000,3
GDAX.BTC-USD,1,16/11/18,16:05,5531.7700000,5531.7800000,5531.7700000,5531.7800000,1
GDAX.BTC-USD,1,16/11/18,16:06,5531.7800000,5531.7800000,5531.7700000,5531.7700000,3
GDAX.BTC-USD,1,16/11/18,16:07,5531.7700000,5531.7800000,5530.3500000,5531.7300000,4
GDAX.BTC-USD,1,16/11/18,16:08,5531.6100000,5531.7800000,5531.5600000,5531.7800000,4
GDAX.BTC-USD,1,16/11/18,16:09,5531.7700000,5542.7400000,5531.7700000,5542.7300000,18
GDAX.BTC-USD,1,16/11/18,16:10,5542.7400000,5544.5500000,5542.7300000,5544.5500000,2
GDAX.BTC-USD,1,16/11/18,16:11,5544.5500000,5546.3400000,5544.5500000,5546.3400000,7
GDAX.BTC-USD,1,16/11/18,16:12,5546.3400000,5546.3400000,5543.7100000,5546.0100000,2
GDAX.BTC-USD,1,16/11/18,16:13,5546.0100000,5546.0100000,5543.0700000,5544.5100000,3
GDAX.BTC-USD,1,16/11/18,16:14,5544.5000000,5544.5600000,5543.9600000,5544.5600000,2
GDAX.BTC-USD,1,16/11/18,16:15,5544.5600000,5547.9500000,5544.5500000,5547.9400000,2
GDAX.BTC-USD,1,16/11/18,16:16,5547.9400000,5551.8900000,5547.9300000,5549.6800000,11
GDAX.BTC-USD,1,16/11/18,16:17,5550.3700000,5551.8400000,5547.1400000,5548.8700000,6
GDAX.BTC-USD,1,16/11/18,16:18,5548.8700000,5551.0000000,5548.8600000,5551.0000000,3
GDAX.BTC-USD,1,16/11/18,16:19,5551.0000000,5551.0000000,5547.6700000,5547.6800000,1
GDAX.BTC-USD,1,16/11/18,16:20,5547.6700000,5550.0000000,5547.6700000,5550.0000000,1
GDAX.BTC-USD,1,16/11/18,16:21,5550.0000000,5554.9900000,5550.0000000,5553.0500000,3
GDAX.BTC-USD,1,16/11/18,16:22,5554.9800000,5554.9800000,5553.0600000,5554.0000000,2
GDAX.BTC-USD,1,16/11/18,16:23,5553.9900000,5555.0000000,5553.9900000,5554.0900000,1
GDAX.BTC-USD,1,16/11/18,16:24,5554.0800000,5554.0900000,5554.0800000,5554.0900000,1
GDAX.BTC-USD,1,16/11/18,16:25,5554.0900000,5554.0900000,5554.0800000,5554.0800000,1
GDAX.BTC-USD,1,16/11/18,16:26,5554.0900000,5554.0900000,5548.8400000,5548.8400000,2
GDAX.BTC-USD,1,16/11/18,16:27,5548.8300000,5548.8300000,5547.6800000,5547.6900000,1
GDAX.BTC-USD,1,16/11/18,16:28,5547.6800000,5547.6900000,5547.6800000,5547.6900000,2
GDAX.BTC-USD,1,16/11/18,16:29,5547.6800000,5547.6900000,5547.6800000,5547.6800000,1
GDAX.BTC-USD,1,16/11/18,16:30,5547.6900000,5549.0000000,5547.6800000,5548.8900000,1
GDAX.BTC-USD,1,16/11/18,16:31,5548.8200000,5553.0000000,5548.8100000,5552.9900000,1
GDAX.BTC-USD,1,16/11/18,16:32,5552.9800000,5554.5500000,5551.1000000,5554.5500000,3
GDAX.BTC-USD,1,16/11/18,16:33,5554.5300000,5554.5500000,5551.7600000,5554.5500000,2
GDAX.BTC-USD,1,16/11/18,16:34,5554.5400000,5555.0000000,5554.5400000,5555.0000000,1
GDAX.BTC-USD,1,16/11/18,16:35,5555.0000000,5555.0000000,5554.9900000,5555.0000000,1
GDAX.BTC-USD,1,16/11/18,16:36,5554.9900000,5555.0000000,5554.9900000,5555.0000000,1
GDAX.BTC-USD,1,16/11/18,16:37,5554.9900000,5555.0200000,5554.9900000,5555.0200000,1
GDAX.BTC-USD,1,16/11/18,16:38,5555.0100000,5555.0200000,5555.0100000,5555.0200000,1
GDAX.BTC-USD,1,16/11/18,16:39,5555.0100000,5555.6500000,5555.0100000,5555.6500000,9
GDAX.BTC-USD,1,16/11/18,16:40,5555.6500000,5555.6500000,5555.0000000,5555.4800000,2
GDAX.BTC-USD,1,16/11/18,16:41,5555.4800000,5555.4800000,5555.4700000,5555.4800000,1
GDAX.BTC-USD,1,16/11/18,16:42,5555.4800000,5555.4800000,5555.0000000,5555.4200000,1
GDAX.BTC-USD,1,16/11/18,16:43,5555.4700000,5555.4700000,5555.0000000,5555.4500000,5
GDAX.BTC-USD,1,16/11/18,16:44,5555.2300000,5555.2300000,5555.0000000,5555.0100000,1
GDAX.BTC-USD,1,16/11/18,16:45,5555.0100000,5555.0100000,5555.0000000,5555.0100000,2
GDAX.BTC-USD,1,16/11/18,16:46,5555.0000000,5555.0100000,5555.0000000,5555.0100000,1
GDAX.BTC-USD,1,16/11/18,16:47,5555.4700000,5556.7700000,5555.4700000,5556.7700000,2
GDAX.BTC-USD,1,16/11/18,16:48,5556.7700000,5558.3300000,5556.7600000,5558.3300000,1
GDAX.BTC-USD,1,16/11/18,16:49,5558.3300000,5564.7500000,5558.3300000,5564.7500000,4
GDAX.BTC-USD,1,16/11/18,16:50,5564.7500000,5564.9900000,5564.7400000,5564.9900000,3
GDAX.BTC-USD,1,16/11/18,16:51,5564.9900000,5570.0000000,5564.9800000,5565.0700000,9
GDAX.BTC-USD,1,16/11/18,16:52,5565.0600000,5566.0500000,5565.0600000,5565.1200000,1
GDAX.BTC-USD,1,16/11/18,16:53,5565.1100000,5565.1200000,5561.7500000,5561.7500000,2
GDAX.BTC-USD,1,16/11/18,16:54,5561.7600000,5562.8500000,5561.7500000,5562.7200000,2
GDAX.BTC-USD,1,16/11/18,16:55,5562.7200000,5562.7200000,5558.7800000,5558.7800000,9
GDAX.BTC-USD,1,16/11/18,16:56,5558.7700000,5558.7700000,5550.8400000,5550.8500000,2
GDAX.BTC-USD,1,16/11/18,16:57,5550.8500000,5550.8500000,5550.8400000,5550.8500000,0
GDAX.BTC-USD,1,16/11/18,16:58,5550.8500000,5555.5500000,5550.8400000,5555.5500000,2
GDAX.BTC-USD,1,16/11/18,16:59,5555.5500000,5555.5500000,5552.2200000,5553.7000000,1
GDAX.BTC-USD,1,16/11/18,17:00,5553.7000000,5553.7000000,5553.0000000,5553.0100000,2
GDAX.BTC-USD,1,16/11/18,17:01,5553.0000000,5553.4700000,5552.8500000,5552.8500000,1
GDAX.BTC-USD,1,16/11/18,17:02,5552.8600000,5553.6900000,5552.8500000,5553.6900000,3
GDAX.BTC-USD,1,16/11/18,17:03,5553.6800000,5553.7200000,5553.6800000,5553.7200000,2
GDAX.BTC-USD,1,16/11/18,17:04,5553.7200000,5556.8800000,5553.7200000,5556.8800000,1
GDAX.BTC-USD,1,16/11/18,17:05,5556.8800000,5557.3200000,5556.8700000,5557.3200000,3
GDAX.BTC-USD,1,16/11/18,17:06,5557.3100000,5560.3200000,5557.3100000,5560.3000000,2
GDAX.BTC-USD,1,16/11/18,17:07,5560.2900000,5560.3000000,5558.7600000,5559.0000000,8
GDAX.BTC-USD,1,16/11/18,17:08,5558.7600000,5560.2100000,5557.3900000,5557.7800000,9
GDAX.BTC-USD,1,16/11/18,17:09,5559.4900000,5559.4900000,5558.3400000,5559.0100000,4
GDAX.BTC-USD,1,16/11/18,17:10,5559.0100000,5562.0000000,5559.0100000,5562.0000000,12
GDAX.BTC-USD,1,16/11/18,17:11,5562.0000000,5564.0000000,5559.9900000,5560.0000000,5
GDAX.BTC-USD,1,16/11/18,17:12,5560.0000000,5560.0000000,5559.9900000,5560.0000000,1
GDAX.BTC-USD,1,16/11/18,17:13,5559.9900000,5560.0000000,5559.9900000,5559.9900000,1
GDAX.BTC-USD,1,16/11/18,17:14,5560.0000000,5560.0000000,5559.9900000,5560.0000000,2
